company,label,attribute
abb ltd,org,hkd abb global industries and services private limited
abb ltd,org,sar abb holdings pte ltd
abb ltd,org,dzd abb sa
abb ltd,org,us securities and exchange commission
abb ltd,org,european commission
abb ltd,org,nasdaq omx
abb ltd,org,abb finance bv
abb ltd,org,organisation for economic co
abb ltd,org,cevian capital ii gp limited
abb ltd,org,securities and exchange commission
abb ltd,org,anadarko petroleum corporation
abb ltd,org,abb automation gmbh
abb ltd,org,abb holdings inc
abb ltd,org,mxn abb bv
abb ltd,org,hindalco industries ltd
abb ltd,org,fluor corporation
abb ltd,org,roche holdings ltd
abb ltd,org,abb xiamen switchgear co ltd
abb ltd,org,devco partners oy
abb ltd,org,alice wallenberg foundation
abb ltd,org,barclays plc
abb ltd,org,abb investor relations
abb ltd,org,abb ltd agm
abb ltd,org,aed abb holdings limited
abb ltd,org,thomas betts limited
abb ltd,org,sasol limited
abb ltd,org,abb finance
abb ltd,org,kukrobot group
abb ltd,org,abb engineering
abb ltd,org,abb investments bv
abb ltd,org,bombay stock exchange
abb ltd,org,juniper networks
abb ltd,org,fanuc robotics
abb ltd,org,jaeger elektro gmbh
abb ltd,org,ars abb australipty limited
abb ltd,org,airbus group
abb ltd,org,amgen inc
abb ltd,org,world bank
abb ltd,org,outotec corpo
abb ltd,org,abb group treasury operations
abb ltd,org,hostettler company
abb ltd,org,electri fication products
abb ltd,org,company abb ltd
abb ltd,org,abb holding ltd
abb ltd,org,federal audit oversight authority key
abb ltd,org,general electric
abb ltd,org,edison holding corporation
abb ltd,org,barclays bank
abb ltd,org,samsonite international sa
abb ltd,org,national electrical manufacturers association
abb ltd,org,abb ss equity omx
abb ltd,org,asebrown boveri sa
abb ltd,org,rio tinto limited
abb ltd,org,schlumberger limited
abb ltd,org,share developments abb ltd
abb ltd,org,abb investment holding gmbh
abb ltd,org,temasek holdings
abb ltd,org,société algérienne
abb ltd,org,general motors company
abb ltd,org,metso automation
abb ltd,org,sek abb information systems ltd
abb ltd,org,pioneer foods group shak
abb ltd,org,bse ltd
abb ltd,org,abb asebrown boveri ltd
abb ltd,org,abb turbo systems ag
abb ltd,org,stotz kontakt gmbh
abb ltd,org,bgn abb canadholding limited partnership
abb ltd,org,royal dutch shell plc
abb ltd,org,abb south africpty ltd
abb ltd,org,abb schweiz ag
abb ltd,org,roland berger ag
abb ltd,org,abb ltd american depositary shares
abb ltd,org,abbn ch nasdaq omx stockholm exchange abb ltd
abb ltd,org,sami atiya robotics
abb ltd,org,carnegie mellon university
abb ltd,org,rd con trol software
abb ltd,org,bbc brown boveri ag
abb ltd,org,rieter holding ltd
abb ltd,org,abb automation products gmbh
abb ltd,org,ernst young ag
abb ltd,org,abb beijing drive systems co ltd
abb ltd,org,embraer sa
abb ltd,org,adecco group
abb ltd,org,abb group treasury operations company
abb ltd,org,blackrock inc
abb ltd,org,verdi holding corporation
abb ltd,org,stotzkontakt gmbh
abb ltd,org,carrefour group
abb ltd,org,general abb ltd
abb ltd,org,nkt cables
abb ltd,org,usa inc
abb ltd,org,private limited
abb ltd,org,chint electrical
abb ltd,org,capex acquisitions
abb ltd,org,abb ltd corporate communications
abb ltd,org,global industry group
abb ltd,org,ltip company
abb ltd,org,scheu americ
abb ltd,org,abb group
abb ltd,other,pekka tiitinen
abb ltd,other,eaton emerson
abb ltd,other,eric elzvik
abb ltd,other,abb
abb ltd,other,tarak mehta
abb ltd,other,abb
abb ltd,other,volvo ab
abb ltd,other,abb inea
abb ltd,other,abb
abb ltd,other,abb
abb ltd,other,abb
abb ltd,other,abb kk
abb ltd,other,brl abb bulgarieood
abb ltd,other,alger algeri
abb ltd,other,sek abb
abb ltd,other,pharnext sas
abb ltd,other,abb ab
abb ltd,other,trevin chetty
abb ltd,other,abb oy
abb ltd,other,czk abb
abb ltd,other,bernhard jucker
abb ltd,other,dkk abb
abb ltd,other,brl abb
abb ltd,other,scrip i
abb ltd,other,abb norske shell
abb ltd,other,greg scheu
abb ltd,other,abb indilimited
abb ltd,other,akzo nobel
abb ltd,other,meyer
abb ltd,other,sas ab
abb ltd,other,abb norden
abb ltd,other,abb malaysisdn
abb ltd,other,fam ab
abb ltd,other,ernst
abb ltd,other,abb arab
abb ltd,other,process automation and power grids
abb ltd,other,robotics and power conversion
abb ltd,other,power solutions
abb ltd,other,independent external auditors duration
abb ltd,other,grid systems
abb ltd,other,drives and controls
abb ltd,other,epfl lausanne
abb ltd,other,space for invention parts
abb ltd,other,motion peter terwiesch industrial automation
abb ltd,other,flexible alternating current transmission systems
abb ltd,other,abb inc
abb ltd,other,governance guidelines
abb ltd,other,medium voltage products protection and
abb ltd,other,sca hygiene products
abb ltd,other,next level strategy
abb ltd,other,grid integration
abb ltd,other,eligible participant
abb ltd,other,remote access fleet assessment
abb ltd,other,electrical industries
abb ltd,other,products and services
abb ltd,other,abb sro
abb ltd,other,abb asebrown boveri ltd holding chzurich chf
abb ltd,other,grid automation
abb ltd,other,abb us equity
abb ltd,other,new ventures
abb ltd,other,abb energy revolution
abb ltd,other,international commercial
abb ltd,other,target asset
abb ltd,other,power products
abb ltd,other,country abb
abb ltd,other,research development
abb ltd,other,distributed control systems
abb ltd,other,new york usd
abb ltd,other,corporate governance
abb ltd,other,equity settlement
abb ltd,other,corporate development
abb ltd,other,supplemental information
abb ltd,other,brown boveri
abb ltd,other,capital expenditures
abb ltd,other,asset optimization
abb ltd,other,honeywell international
abb ltd,other,mergers acquisitions
abb ltd,other,design engineering
abb ltd,other,registered abb
abb ltd,other,pioneer foods
abb ltd,other,manufacturing execution systems
abb ltd,other,abb elektrik sanayi as
abb ltd,other,capital contribution reserve
abb ltd,other,global treasury operations
abb ltd,other,free carrier
abb ltd,other,abb ability™
abb ltd,other,general counsel
abb ltd,other,stockholm sek
abb ltd,other,operational excellence
abb ltd,other,discrete motion and automation
abb ltd,other,imperial college london
abb ltd,other,research develop
abb ltd,other,white collar
abb ltd,other,channel islands
abb ltd,other,abb nv
abb ltd,other,septem ber
abb ltd,other,control technologies
abb ltd,other,hkd abb
abb ltd,other,krw abb holdings sdn
abb ltd,other,basic eps
abb ltd,other,solar impulse
abb ltd,other,pacific intertie
abb ltd,other,eligible participants
abb ltd,other,advanced services
abb ltd,other,employee share acquisition plan esap
abb ltd,other,process industries
abb ltd,other,us foreign corrupt practices act
abb ltd,other,nok abb sp
abb ltd,other,ltip launch
abb ltd,other,fr ank duggan asia
abb ltd,other,liquidity and capital resources
abb ltd,other,digital solution opportunities condition monitoring diagnostics
abb ltd,other,power grids and
abb ltd,other,bloomberg key
abb ltd,other,risk company
abb ltd,other,transport infrastructure market
abb ltd,other,connected services
abb ltd,other,group service and business integration
abb ltd,other,power grids
abb ltd,other,global markets
abb ltd,other,measurement and analytics
abb ltd,other,auditor oversight act
abb ltd,other,industrial automation
abb ltd,other,mv werften
abb ltd,other,abb treasury center usa inc
abb ltd,other,process industry
abb ltd,other,try abb industries
abb ltd,other,corpo rate governance
abb ltd,other,corporate governance report
abb ltd,other,conflict minerals
abb ltd,other,rockwell automation
abb ltd,other,business technology leadership
abb ltd,other,low voltage products
abb ltd,other,integrated operations
abb ltd,other,abb capital bv
abb ltd,other,egp asebrown boveri sae
abb ltd,other,high voltage products and grid automation
abb ltd,other,cergy pontoise
abb ltd,other,ltip and
abb ltd,other,operational ebita
abb ltd,other,oil gas and chemical
abb ltd,other,medium voltage products
abb ltd,other,ex works
abb ltd,other,investor ab
abb ltd,other,commissioning tuning
abb ltd,other,employee share acquisition plan
abb ltd,other,service engineer
abb ltd,other,abb spa
abb ltd,other,abb robotics
abb ltd,other,eaton corporation
abb ltd,other,white collar productivity
abb ltd,other,independent external auditors
abb ltd,other,human machine interfaces
abb ltd,other,infrastructure and cities sector
abb ltd,other,static var compensation
abb ltd,other,transformers and grid system
abb ltd,other,decathlon software
abb ltd,other,discrete automation and motion
abb ltd,other,inzero systems
abb ltd,other,full service
abb ltd,other,väster as
abb ltd,other,net promoter score
abb ltd,other,oil gas and chemicals process industries
abb ltd,other,stock listed corporations ordinance
abb ltd,other,process automation
abb ltd,other,abb ltda
abb ltd,other,compenstion report
abb ltd,other,paneuropean market
abb ltd,other,dong energy
abb ltd,other,weg industries
abb ltd,other,financial information
abb ltd,other,de saint victor
abb ltd,other,oil gas and chemicals
abb ltd,other,contingencies company
abb ltd,other,power systems
abb ltd,other,plc automation
abb ltd,other,enskildbanken ab
abb ltd,other,business integration group service
abb ltd,other,u.s
abb ltd,other,robotics and motion
abb ltd,other,americas
abb ltd,other,installation products
abb ltd,other,group treasury operations
abb ltd,other,aker solutions
abb ltd,other,marine and ports
abb ltd,other,building products
abb ltd,other,new loan
abb ltd,other,financial review
abb ltd,other,us sarbanes oxley act
abb ltd,other,net working capital
abb ltd,person,frederico fleury
abb ltd,person,thomas betts
abb ltd,person,veli-matti reinikkala
abb ltd,person,legrand schneider
abb ltd,person,andré borschberg
abb ltd,person,norske shell
abb ltd,person,jacob wallenberg matti
abb ltd,person,jeanchristophe deslarzes
abb ltd,person,sami atiya
abb ltd,person,robyn denholm
abb ltd,person,jacob wallenberg
abb ltd,person,leslie clifford
abb ltd,person,frederico fleury curado
abb ltd,person,claudio facchin
abb ltd,person,ulrich spiesshofer
abb ltd,person,david constable
abb ltd,person,arne røsdal
abb ltd,person,timo ihamuotila
abb ltd,person,ivan padayachee
abb ltd,person,matti reinikkalla
abb ltd,person,ge alstom
abb ltd,person,angela merkel
abb ltd,person,thomas betts
abb ltd,person,roger agnelli
abb ltd,person,barack obama
abb ltd,person,peter voser
abb ltd,person,bertrand piccard
abb ltd,person,david meline
abb ltd,person,quebec canad
abb ltd,person,peter terwiesch
abb ltd,person,guido jouret
abb ltd,person,matti alahuhta
abb ltd,person,frank duggan
abb ltd,person,claudio facchin
abb ltd,person,rockwell interna
adecco group ag,city,america
adecco group ag,city,paris
adecco group ag,city,bangalore
adecco group ag,city,oslo
adecco group ag,city,toronto
adecco group ag,city,berlin
adecco group ag,city,california
adecco group ag,city,vienna
adecco group ag,city,florida
adecco group ag,city,seoul
adecco group ag,city,zurich
adecco group ag,city,moscow
adecco group ag,city,bucharest
adecco group ag,city,belgrade
adecco group ag,city,madrid
adecco group ag,city,jacksonville
adecco group ag,city,bangkok
adecco group ag,city,atlanta
adecco group ag,city,kiev
adecco group ag,city,chicago
adecco group ag,city,warsaw
adecco group ag,city,budapest
adecco group ag,city,brussels
adecco group ag,city,montreal
adecco group ag,city,boston
adecco group ag,country,japan
adecco group ag,country,india
adecco group ag,country,denmark
adecco group ag,country,singapore
adecco group ag,country,france
adecco group ag,country,thailand
adecco group ag,country,malaysia
adecco group ag,country,switzerland
adecco group ag,country,finland
adecco group ag,country,romania
adecco group ag,country,argentina
adecco group ag,country,mexico
adecco group ag,country,spain
adecco group ag,country,austria
adecco group ag,country,venezuela
adecco group ag,country,hungary
adecco group ag,country,slovakia
adecco group ag,country,poland
adecco group ag,country,belgium
adecco group ag,country,united states
adecco group ag,country,ukraine
adecco group ag,country,norway
adecco group ag,country,united kingdom
adecco group ag,country,belgium
adecco group ag,country,united states
adecco group ag,country,belgium
adecco group ag,country,greece
adecco group ag,country,bulgaria
adecco group ag,country,türkiye
adecco group ag,country,canada
adecco group ag,country,ireland
adecco group ag,country,belgium
adecco group ag,country,russia
adecco group ag,country,croatia
adecco group ag,country,new zealand
adecco group ag,country,germany
adecco group ag,country,serbia
adecco group ag,country,australia
adecco group ag,country,united kingdom
adecco group ag,country,luxembourg
adecco group ag,country,sao tome and principe
adecco group ag,country,brazil
adecco group ag,country,united states
adecco group ag,country,colombia
adecco group ag,country,portugal
adecco group ag,country,china
adecco group ag,dep,adecco group compliance ethics
adecco group ag,dep,information technology
adecco group ag,exchange,swx
adecco group ag,gpe,european union
adecco group ag,gpe,düsseldorf
adecco group ag,gpe,ingolstadt tuja
adecco group ag,home_city,zurich
adecco group ag,home_country,switzerland
adecco group ag,industry,human resource and employment services
adecco group ag,iq_capex,-76
adecco group ag,iq_cash_oper,694
adecco group ag,iq_cogs,18432
adecco group ag,iq_cost_rev,18432
adecco group ag,iq_curr_taxes,272
adecco group ag,iq_ebitda,1141
adecco group ag,iq_ebitda_margin,5.0246
adecco group ag,iq_gp,4276
adecco group ag,iq_gross_margin,18.8303
adecco group ag,iq_int_exp_ltd,0
adecco group ag,iq_marketcap,11407.55986
adecco group ag,iq_net_debt,882
adecco group ag,iq_ni,723
adecco group ag,iq_ni_margin,3.1838
adecco group ag,iq_oper_inc,1062
adecco group ag,iq_return_assets,6.7402
adecco group ag,iq_return_equity,20.5149
adecco group ag,iq_total_assets,10099
adecco group ag,iq_total_debt_capital,35.1228
adecco group ag,iq_total_debt_equity,54.1375
adecco group ag,iq_total_equity,3722
adecco group ag,iq_total_liab,6377
adecco group ag,iq_total_rev,22708
adecco group ag,norp,benelux nordics
adecco group ag,org,ilo global business disability network
adecco group ag,org,world economic forum
adecco group ag,org,mark�de�smedt regional
adecco group ag,org,fesco partech ventures
adecco group ag,org,kpi will be reported starting
adecco group ag,org,dear adecco group
adecco group ag,org,adecco group ag
adecco group ag,org,ecovadis gold rating responsibility team
adecco group ag,org,australi new
adecco group ag,org,organic ma ndebitda credit
adecco group ag,org,adecco group
adecco group ag,org,north americeurope group
adecco group ag,org,hamilton secad
adecco group ag,org,adecco academy
adecco group ag,other,utrecht adecco
adecco group ag,other,ebita
adecco group ag,other,adecco badenoch clark
adecco group ag,other,rolf dörig
adecco group ag,other,wanda rapaczynski
adecco group ag,other,�power ownership�
adecco group ag,other,digital and innovation
adecco group ag,other,oﬃce administrative
adecco group ag,other,group segmentation diversify
adecco group ag,other,digital twins
adecco group ag,other,digital productivity
adecco group ag,other,team spirit
adecco group ag,other,financial securing
adecco group ag,other,global satisfaction survey
adecco group ag,other,engineering technical
adecco group ag,other,villeurbanne modis
adecco group ag,other,key performance indicators
adecco group ag,other,candidates associates
adecco group ag,other,digital innovation
adecco group ag,other,adecco street day
adecco group ag,other,finance legal
adecco group ag,other,capital expenditure funding
adecco group ag,other,chin• jv
adecco group ag,other,bogotá
adecco group ag,other,social partners
adecco group ag,other,global apprenticeship network
adecco group ag,other,youth guarantee programme
adecco group ag,other,career transition talent development
adecco group ag,other,alm vanguard™
adecco group ag,other,msp rpo managed service provider
adecco group ag,other,innovate develop
adecco group ag,other,human capital leadership institute
adecco group ag,other,cdp supply
adecco group ag,other,adecco analytics
adecco group ag,other,professional staffing and solutions
adecco group ag,other,adecco group way to work™
adecco group ag,other,digital investing
adecco group ag,other,professional staffing and solutions permanent placement
adecco group ag,other,dominique-jean� chertier
adecco group ag,other,business process outsourcing
adecco group ag,other,partech ventures
adecco group ag,other,spring professional
adecco group ag,other,grow toger
adecco group ag,other,group headquarters
adecco group ag,other,professional staffing solutions
adecco group ag,other,holding company
adecco group ag,other,young digital
adecco group ag,other,all branch
adecco group ag,other,medical science
adecco group ag,other,athlete career programme activation
adecco group ag,person,shanthi flynn
adecco group ag,person,badenoch clark
adecco group ag,person,federico vione
adecco group ag,person,christophe duchatellier
adecco group ag,person,david� prince�
adecco group ag,person,andré�schaub bruno
adecco group ag,person,sthree brunel
adecco group ag,person,lee hecht
adecco group ag,person,sergio picarelli
adecco group ag,person,andré schaub
adecco group ag,person,alain dehaze
adecco group ag,person,harrison lee
adecco group ag,person,stephan howeg
adecco group ag,person,kathleen taylor
adecco group ag,person,lee hecht harrison
adecco group ag,person,enrique sanchez
adecco group ag,person,alexander gut
adecco group ag,person,david prince
adecco group ag,person,christophe catoir
adecco group ag,person,geneva lee
adecco group ag,person,john beeline
adidas ag,city,são paulo
adidas ag,city,suzhou
adidas ag,city,bochum
adidas ag,city,california
adidas ag,city,delaware
adidas ag,city,leuven
adidas ag,city,lisbon
adidas ag,city,miami
adidas ag,city,cologne
adidas ag,city,spartanburg
adidas ag,city,nordborg
adidas ag,city,moscow
adidas ag,city,nuremberg
adidas ag,city,tianjin
adidas ag,city,vantaa
adidas ag,city,erlangen
adidas ag,city,lima
adidas ag,city,bratislava
adidas ag,city,jakarta
adidas ag,city,dubai
adidas ag,city,cairo
adidas ag,city,bristol
adidas ag,city,brussels
adidas ag,city,stuttgart
adidas ag,city,dalian
adidas ag,city,paris
adidas ag,city,ljubljana
adidas ag,city,manchester
adidas ag,city,ansbach
adidas ag,city,prague
adidas ag,city,hamburg
adidas ag,city,buenos aires
adidas ag,city,belgrade
adidas ag,city,madrid
adidas ag,city,stockholm
adidas ag,city,munich
adidas ag,city,atlanta
adidas ag,city,cape town
adidas ag,city,kiev
adidas ag,city,dover
adidas ag,city,abu dhabi
adidas ag,city,casablanca
adidas ag,city,copenhagen
adidas ag,city,lugano
adidas ag,city,zaragoza
adidas ag,city,berlin
adidas ag,city,almaty
adidas ag,city,port louis
adidas ag,city,ontario
adidas ag,city,vermont
adidas ag,city,turin
adidas ag,city,bucharest
adidas ag,city,mexico city
adidas ag,city,stockport
adidas ag,city,dublin
adidas ag,city,aarhus
adidas ag,city,bangkok
adidas ag,city,monza
adidas ag,city,plochingen
adidas ag,city,bad waldsee
adidas ag,city,shanghai
adidas ag,city,boston
adidas ag,city,tokyo
adidas ag,city,holon
adidas ag,city,vienna
adidas ag,city,sofia
adidas ag,city,solna
adidas ag,city,bad homburg
adidas ag,city,basingstoke
adidas ag,city,seoul
adidas ag,city,palmerston north
adidas ag,city,helsinki
adidas ag,city,riga
adidas ag,city,nicosia
adidas ag,city,espoo
adidas ag,city,neuss
adidas ag,city,warsaw
adidas ag,city,budapest
adidas ag,city,montevideo
adidas ag,city,nieuwegein
adidas ag,city,verona
adidas ag,city,zhuhai
adidas ag,country,united kingdom
adidas ag,country,egypt
adidas ag,country,latvia
adidas ag,country,finland
adidas ag,country,hong kong
adidas ag,country,romania
adidas ag,country,egypt
adidas ag,country,lebanon
adidas ag,country,poland
adidas ag,country,ireland
adidas ag,country,sao tome and principe
adidas ag,country,peru
adidas ag,country,belgium
adidas ag,country,egypt
adidas ag,country,slovakia
adidas ag,country,poland
adidas ag,country,panama
adidas ag,country,ukraine
adidas ag,country,new zealand
adidas ag,country,united kingdom
adidas ag,country,germany
adidas ag,country,sao tome and principe
adidas ag,country,türkiye
adidas ag,country,finland
adidas ag,country,canada
adidas ag,country,china
adidas ag,country,new zealand
adidas ag,country,serbia
adidas ag,country,vietnam
adidas ag,country,australia
adidas ag,country,united kingdom
adidas ag,country,uruguay
adidas ag,country,portugal
adidas ag,country,japan
adidas ag,country,japan
adidas ag,country,denmark
adidas ag,country,morocco
adidas ag,country,france
adidas ag,country,switzerland
adidas ag,country,italy
adidas ag,country,united kingdom
adidas ag,country,argentina
adidas ag,country,belgium
adidas ag,country,taiwan
adidas ag,country,uruguay
adidas ag,country,mexico
adidas ag,country,hong kong
adidas ag,country,cambodia
adidas ag,country,israel
adidas ag,country,cayman islands
adidas ag,country,cyprus
adidas ag,country,ireland
adidas ag,country,pakistan
adidas ag,country,united kingdom
adidas ag,country,panama
adidas ag,country,philippines
adidas ag,country,germany
adidas ag,country,russia
adidas ag,country,croatia
adidas ag,country,germany
adidas ag,country,germany
adidas ag,country,argentina
adidas ag,country,thailand
adidas ag,country,united kingdom
adidas ag,country,norway
adidas ag,country,honduras
adidas ag,country,united kingdom
adidas ag,country,slovenia
adidas ag,country,spain
adidas ag,country,ireland
adidas ag,country,argentina
adidas ag,country,austria
adidas ag,country,philippines
adidas ag,country,puerto rico
adidas ag,country,germany
adidas ag,country,new zealand
adidas ag,country,united kingdom
adidas ag,country,greece
adidas ag,country,puerto rico
adidas ag,country,new zealand
adidas ag,country,cayman islands
adidas ag,country,bulgaria
adidas ag,country,serbia
adidas ag,country,united kingdom
adidas ag,country,luxembourg
adidas ag,country,colombia
adidas ag,country,portugal
adidas ag,country,china
adidas ag,country,mexico
adidas ag,country,cayman islands
adidas ag,country,india
adidas ag,country,singapore
adidas ag,country,austria
adidas ag,country,malaysia
adidas ag,country,finland
adidas ag,country,switzerland
adidas ag,country,united states
adidas ag,country,slovenia
adidas ag,country,latvia
adidas ag,country,indonesia
adidas ag,country,spain
adidas ag,country,hungary
adidas ag,country,slovakia
adidas ag,country,belgium
adidas ag,country,united kingdom
adidas ag,country,united states
adidas ag,country,jordan
adidas ag,country,japan
adidas ag,country,china
adidas ag,country,norway
adidas ag,country,united states
adidas ag,country,china
adidas ag,country,slovakia
adidas ag,country,czechia
adidas ag,country,italy
adidas ag,country,bulgaria
adidas ag,country,panama
adidas ag,country,taiwan
adidas ag,country,israel
adidas ag,country,brazil
adidas ag,country,united states
adidas ag,country,china
adidas ag,country,argentina
adidas ag,date,quarterly development
adidas ag,dep,human resources and infrastructure services
adidas ag,dep,accounting department
adidas ag,dep,legal compliance risks risks
adidas ag,dep,human resources
adidas ag,dep,global sales
adidas ag,dep,public relations and scholarships
adidas ag,dep,logistics central functions administration marketing sales production it research
adidas ag,dep,stock purchasing programme
adidas ag,dep,global brand marketing
adidas ag,dep,footwear marketing
adidas ag,dep,brand marketing
adidas ag,exchange,xtra
adidas ag,gpe,sa caracas venezuelvef
adidas ag,gpe,düsseldorf
adidas ag,gpe,massachusetts
adidas ag,gpe,uk pensions regulator
adidas ag,gpe,new york city football club
adidas ag,gpe,european union
adidas ag,gpe,alabama
adidas ag,gpe,sa panamcity
adidas ag,gpe,pasig city
adidas ag,gpe,inc spartanburg
adidas ag,gpe,bayern munich
adidas ag,gpe,reebok usa
adidas ag,gpe,new york knicks
adidas ag,gpe,new york city soccer initiative
adidas ag,gpe,gütersloh
adidas ag,gpe,reebok central americsa
adidas ag,gpe,south carolina
adidas ag,gpe,montréal
adidas ag,gpe,usa stone age equipment inc
adidas ag,home_city,herzogenaurach
adidas ag,home_country,germany
adidas ag,industry,apparel accessories and luxury goods
adidas ag,iq_capex,-578
adidas ag,iq_cash_oper,1348
adidas ag,iq_cogs,9383
adidas ag,iq_cost_rev,9383
adidas ag,iq_curr_taxes,0
adidas ag,iq_ebitda,1776
adidas ag,iq_ebitda_margin,9.6088
adidas ag,iq_gp,9100
adidas ag,iq_gross_margin,49.2344
adidas ag,iq_int_exp_ltd,0
adidas ag,iq_marketcap,30076.20866
adidas ag,iq_net_debt,110
adidas ag,iq_ni,1017
adidas ag,iq_ni_margin,5.5023
adidas ag,iq_oper_inc,1489
adidas ag,iq_return_assets,6.5263
adidas ag,iq_return_equity,17.8633
adidas ag,iq_total_assets,15176
adidas ag,iq_total_debt_capital,20.1113
adidas ag,iq_total_debt_equity,25.1742
adidas ag,iq_total_equity,6455
adidas ag,iq_total_liab,8721
adidas ag,iq_total_rev,18483
adidas ag,law,german accounting directive implementation act
adidas ag,law,german securities trading act
adidas ag,loc,reebok europe holdings
adidas ag,loc,western europe
adidas ag,norp,american depositary receipts
adidas ag,norp,german corporate governance code
adidas ag,norp,european business studies
adidas ag,org,identity control gmbh
adidas ag,org,panamglobal merchandising
adidas ag,org,pt adidas
adidas ag,org,adidas ltd
adidas ag,org,taylor made golf limited
adidas ag,org,france adidas hellas ae
adidas ag,org,ceramtec gmbh
adidas ag,org,ashworth llc
adidas ag,org,deutsche lufthansag
adidas ag,org,rbk holdings limited
adidas ag,org,adidas ag dr
adidas ag,org,taylor made golf limited shareholdings of adidas ag
adidas ag,org,wnba allstar candace parker
adidas ag,org,deutsche bank market research
adidas ag,org,refuel brand distribution limited
adidas ag,org,adidas logistics tianjin co ltd
adidas ag,org,zhuhai adidas technical services limited
