company,label,attribute
adecco group ag,other,fesco adecco
adecco group ag,other,adecco apac
adecco group ag,other,international future leader programme
adecco group ag,other,switzerland austria
adecco group ag,other,aboriginal elders
adecco group ag,other,talent development
adecco group ag,other,shares total remuneration social
adecco group ag,other,coart direction
adecco group ag,other,remuneration report
adecco group ag,other,global leadership summit
adecco group ag,other,oc outsourcing
adecco group ag,other,career transition
adecco group ag,other,net promoter score®
adecco group ag,other,emergency for employment
adecco group ag,other,ecovadis gold
adecco group ag,other,randstad and manpowergroup
adecco group ag,other,workday peakon employee voice
adecco group ag,other,research innovation
adecco group ag,other,general administrative
adecco group ag,other,solutions talent and academy
adecco group ag,other,all climate protection helping
adecco group ag,other,sofia modis�
adecco group ag,other,career transition mobility
adecco group ag,other,hays kelly services
adecco group ag,other,pp permanent placement
adecco group ag,other,managed service programmes
adecco group ag,other,holding company
adecco group ag,other,global leadership programme
adecco group ag,other,adecco group
adecco group ag,other,consulting or services
adecco group ag,other,bogotá
adecco group ag,other,group human and labour rights policy
adecco group ag,other,new group environmental policy
adecco group ag,other,adecco career centres
adecco group ag,other,global business unit
adecco group ag,other,additional information
adecco group ag,other,lhh company
adecco group ag,other,adjusted eps
adecco group ag,other,adecco investment
adecco group ag,other,staff communications
adecco group ag,other,capital group companies
adecco group ag,other,tag university
adecco group ag,other,ltip rank percentile vesting
adecco group ag,other,adecco training
adecco group ag,other,operational responsibility strategic
adecco group ag,other,akka technologies
adecco group ag,other,adecco norrn europe
adecco group ag,other,talent services
adecco group ag,other,empower recognise
adecco group ag,other,futurework the adecco group our
adecco group ag,other,smart industry
adecco group ag,other,smart industry transformation
adecco group ag,other,global business units adecco
adecco group ag,other,learning  development
adecco group ag,other,corporate governance report
adecco group ag,other,�power ownership��
adecco group ag,other,additional information nonus
adecco group ag,other,�london�stock� exchange
adecco group ag,other,people leaders hub
adecco group ag,other,fp pp oc tr adecco
adecco group ag,other,leadership development
adecco group ag,other,ltip maintained
adecco group ag,other,americas
adecco group ag,other,black sun plc
adecco group ag,other,net promoter score
adecco group ag,other,employee assistance programmes
adecco group ag,other,diversity inclusion
adecco group ag,other,aboriginal mediation service
adecco group ag,other,social impact inclusion changemaker
adecco group ag,other,belgium luxembourg
adecco group ag,other,haute- bretagne��
adecco group ag,other,eu whistleblower directive
adecco group ag,other,legal solutions
adecco group ag,other,accessibility guide
adecco group ag,other,hiring assessments
adecco group ag,other,corporate governance
adecco group ag,other,applicant tracking system
adecco group ag,other,digital skills initiative
adecco group ag,other,fp flexible placement
adecco group ag,other,group environmental policy
adecco group ag,other,adecco americas
adecco group ag,other,cio trusted
adecco group ag,other,akka external
adecco group ag,other,net debt
adecco group ag,other,fte akkodis
adecco group ag,other,futurework reloaded
adecco group ag,other,smart industry transformation market
adecco group ag,other,henkel ipsen lonzmerck
adecco group ag,other,global apprenticeship network
adecco group ag,other,principal colour
adecco group ag,other,global business unit andor group function
adecco group ag,other,villeurbanne modis
adecco group ag,other,us leading
adecco group ag,other,tent partnership for refugees
adecco group ag,other,information independent
adecco group ag,other,pontoon or
adecco group ag,other,ccr vesting
adecco group ag,other,randstad royal mail
adecco group ag,other,purpose remuneration
adecco group ag,other,consulting solutions talent and academy
adecco group ag,other,un global compact
adecco group ag,other,people development programme
adecco group ag,other,adecco group companies
adecco group ag,other,responsible business initiative
adecco group ag,other,timisoara modis�ito
adecco group ag,other,adecco sourn europe
adecco group ag,other,amadeus fire
adecco group ag,other,personnel today awards
adecco group ag,other,international organisation for employers
adecco group ag,other,marco�casal jolanda�dolente
adecco group ag,other,marta diez romero
adecco group ag,other,tr training
adecco group ag,other,project services
adecco group ag,other,akkodis tech academy
adecco group ag,other,global business units
adecco group ag,other,mario sanchez toribio
adecco group ag,other,jiří horák
adecco group ag,other,search engine
adecco group ag,other,french government
adecco group ag,person,alice marelli
adecco group ag,person,atanas milanov
adecco group ag,person,elena dusi
adecco group ag,person,sergio picarelli
adecco group ag,person,arturo gutierrez castañeda
adecco group ag,person,lydia lan
adecco group ag,person,valerie beaulieu
adecco group ag,person,alexander gut
adecco group ag,person,robert half
adecco group ag,person,teppo paavola
adecco group ag,person,akkodis gordana landen
adecco group ag,person,manzi zhang
adecco group ag,person,ariane gorin
adecco group ag,person,ma progressive
adecco group ag,person,david prince6
adecco group ag,person,lausanne modis
adecco group ag,person,kathleen taylor
adecco group ag,person,coram williams
adecco group ag,person,alain dehaze5
adecco group ag,person,jarina leskinen
adecco group ag,person,ian lee
adecco group ag,person,stephan howeg
adecco group ag,person,camila müller
adecco group ag,person,denis machuel1
adecco group ag,person,arturo gutierrez castaneda
adecco group ag,person,javier andrade
adecco group ag,person,denis machuel
adecco group ag,person,elyse hodgess
adecco group ag,person,david prince
adecco group ag,person,jeanchristophe deslarzes
adecco group ag,person,patricia motta
adecco group ag,person,paulo lee
adecco group ag,person,alain dehaze2
adecco group ag,person,jolanda dolente
adecco group ag,person,jan gupta
adecco group ag,person,martina modino
adecco group ag,person,christophe catoir
adecco group ag,person,alain dehaze
adecco group ag,person,amandine marchesi
adecco group ag,person,gordana landen
adecco group ag,person,charlotte beguin
adecco group ag,person,juli mullens
adecco group ag,person,david� prince�
adecco group ag,person,akkodis maciej cynowski
adecco group ag,person,alejandra otero
adecco group ag,person,sergio picarelli5
adecco group ag,person,rachel duan
adecco group ag,person,eddy llanos
adecco group ag,person,didier lamouche
adecco group ag,rating,65.0
adecco group ag,supplier,bank of new york mellon sa/nv (luxembourg branch)
adecco group ag,supplier,dhi group inc.
adidas ag,bm,board member
adidas ag,bm,rabe thomas 
adidas ag,bm,gallienne ian 
adidas ag,bm,mueller udo 
adidas ag,bm,weigl guenter 
adidas ag,bm,auerbacher petra 
adidas ag,bm,scheiderer frank 
adidas ag,bm,uebber bodo k.
adidas ag,bm,menges kathrin 
adidas ag,cardinal,authorized capital ii
adidas ag,cardinal,millions collective
adidas ag,ceo,gulden bjorn
adidas ag,cfo,ohlmeyer harm
adidas ag,city,são paulo
adidas ag,city,riga
adidas ag,city,copenhagen
adidas ag,city,vejle
adidas ag,city,zhuhai
adidas ag,city,berlin
adidas ag,city,mexico city
adidas ag,city,cairo
adidas ag,city,prague
adidas ag,city,stockport
adidas ag,city,bucharest
adidas ag,city,moscow
adidas ag,city,lucerne
adidas ag,city,sofia
adidas ag,city,kildare
adidas ag,city,plochingen
adidas ag,city,bremen
adidas ag,city,lisbon
adidas ag,city,hamburg
adidas ag,city,port louis
adidas ag,city,zurich
adidas ag,city,des moines
adidas ag,city,manchester
adidas ag,city,northampton
adidas ag,city,cape town
adidas ag,city,nicosia
adidas ag,city,tianjin
adidas ag,city,holon
adidas ag,city,bangkok
adidas ag,city,paris
adidas ag,city,cheb
adidas ag,city,almaty
adidas ag,city,montevideo
adidas ag,city,bramsche
adidas ag,city,gurgaon
adidas ag,city,brooklyn
adidas ag,city,stockholm
adidas ag,city,vantaa
adidas ag,city,california
adidas ag,city,budapest
adidas ag,city,solna
adidas ag,city,dalian
adidas ag,city,north charleston
adidas ag,city,strasbourg
adidas ag,city,sydney
adidas ag,city,bad waldsee
adidas ag,city,warsaw
adidas ag,city,belgrade
adidas ag,city,suzhou
adidas ag,city,vevey
adidas ag,city,monza
adidas ag,city,montreal
adidas ag,city,lima
adidas ag,city,dublin
adidas ag,city,walldorf
adidas ag,city,bratislava
adidas ag,city,jakarta
adidas ag,city,munich
adidas ag,city,delaware
adidas ag,city,bogota
adidas ag,city,ontario
adidas ag,city,bochum
adidas ag,city,boston
adidas ag,city,nuremberg
adidas ag,city,brussels
adidas ag,city,shanghai
adidas ag,city,ljubljana
adidas ag,city,vienna
adidas ag,city,oslo
adidas ag,city,marina del rey
adidas ag,city,spartanburg
adidas ag,city,zaragoza
adidas ag,city,tokyo
adidas ag,city,buenos aires
adidas ag,city,dubai
adidas ag,city,casablanca
adidas ag,city,kiev
adidas ag,city,seoul
adidas ag,country,thailand
adidas ag,country,japan
adidas ag,country,qatar
adidas ag,country,switzerland
adidas ag,country,switzerland
adidas ag,country,egypt
adidas ag,country,egypt
adidas ag,country,united kingdom
adidas ag,country,romania
adidas ag,country,united kingdom
adidas ag,country,argentina
adidas ag,country,taiwan
adidas ag,country,ireland
adidas ag,country,cayman islands
adidas ag,country,united kingdom
adidas ag,country,peru
adidas ag,country,myanmar
adidas ag,country,india
adidas ag,country,uruguay
adidas ag,country,israel
adidas ag,country,norway
adidas ag,country,honduras
adidas ag,country,new zealand
adidas ag,country,cambodia
adidas ag,country,greece
adidas ag,country,czechia
adidas ag,country,greece
adidas ag,country,morocco
adidas ag,country,india
adidas ag,country,ireland
adidas ag,country,panama
adidas ag,country,australia
adidas ag,country,cayman islands
adidas ag,country,colombia
adidas ag,country,greece
adidas ag,country,panama
adidas ag,country,malaysia
adidas ag,country,portugal
adidas ag,country,slovakia
adidas ag,country,united kingdom
adidas ag,country,new zealand
adidas ag,country,honduras
adidas ag,country,argentina
adidas ag,country,croatia
adidas ag,country,united kingdom
adidas ag,country,saint-martin
adidas ag,country,brazil
adidas ag,country,belgium
adidas ag,country,panama
adidas ag,country,el salvador
adidas ag,country,poland
adidas ag,country,mexico
adidas ag,country,hong kong
adidas ag,country,canada
adidas ag,country,united kingdom
adidas ag,country,jamaica
adidas ag,country,türkiye
adidas ag,country,italy
adidas ag,country,argentina
adidas ag,country,slovakia
adidas ag,country,taiwan
adidas ag,country,philippines
adidas ag,country,ukraine
adidas ag,country,china
adidas ag,country,switzerland
adidas ag,country,germany
adidas ag,country,argentina
adidas ag,country,finland
adidas ag,country,thailand
adidas ag,country,germany
adidas ag,country,serbia
adidas ag,country,cambodia
adidas ag,country,bulgaria
adidas ag,country,united states
adidas ag,country,france
adidas ag,country,united states
adidas ag,country,mauritius
adidas ag,country,singapore
adidas ag,country,portugal
adidas ag,country,pakistan
adidas ag,country,el salvador
adidas ag,country,latvia
adidas ag,country,russia
adidas ag,country,slovakia
adidas ag,country,austria
adidas ag,country,china
adidas ag,country,slovenia
adidas ag,country,united kingdom
adidas ag,country,puerto rico
adidas ag,country,hong kong
adidas ag,country,jordan
adidas ag,country,austria
adidas ag,country,puerto rico
adidas ag,country,denmark
adidas ag,country,indonesia
adidas ag,country,united kingdom
adidas ag,country,mexico
adidas ag,country,china
adidas ag,country,philippines
adidas ag,country,hungary
adidas ag,country,japan
adidas ag,country,cyprus
adidas ag,country,poland
adidas ag,country,china
adidas ag,country,bulgaria
adidas ag,country,latvia
adidas ag,country,new zealand
adidas ag,country,hong kong
adidas ag,country,united kingdom
adidas ag,country,uruguay
adidas ag,country,cayman islands
adidas ag,country,spain
adidas ag,country,slovenia
adidas ag,country,israel
adidas ag,country,singapore
adidas ag,country,united states
adidas ag,country,luxembourg
adidas ag,country,china
adidas ag,country,vietnam
adidas ag,country,germany
adidas ag,country,luxembourg
adidas ag,country,argentina
adidas ag,customer,80s casual classics ltd
adidas ag,customer,academy sports and outdoors inc.
adidas ag,customer,asos plc
adidas ag,customer,big 5 sporting goods corporation
adidas ag,customer,caleres inc.
adidas ag,customer,chausport sa
adidas ag,customer,coty inc.
adidas ag,customer,delta galil industries ltd.
adidas ag,customer,destination xl group inc.
adidas ag,customer,dick's sporting goods inc.
adidas ag,dep,global sports marketing brand relations
adidas ag,dep,regional compliance managers
adidas ag,dep,global human resources
adidas ag,dep,global sales
adidas ag,dep,production research
adidas ag,dep,eu production
adidas ag,dep,human resources
adidas ag,dep,employee relations
adidas ag,dep,net sales
adidas ag,employees,57334.0
adidas ag,exchange,xtra
adidas ag,fac,jay park
adidas ag,gpe,monte carlo
adidas ag,gpe,german supply chain act
adidas ag,gpe,connecticut
adidas ag,gpe,missouri
adidas ag,gpe,taguig city
adidas ag,gpe,fla country
adidas ag,gpe,south carolina
adidas ag,gpe,european union
adidas ag,gpe,fla country average
adidas ag,gpe,german packaging ordinance
adidas ag,gpe,us district court
adidas ag,gpe,uk pensions regulator
adidas ag,gpe,frankfurt
adidas ag,gpe,mühlhausen
adidas ag,gpe,sa panamcity
adidas ag,gpe,gütersloh
adidas ag,home_city,herzogenaurach
adidas ag,home_country,germany
adidas ag,industry,apparel accessories and luxury goods
adidas ag,iq_capex,-504
adidas ag,iq_cash_oper,-543
adidas ag,iq_cogs,11817
adidas ag,iq_cost_rev,11817
adidas ag,iq_curr_taxes,156
adidas ag,iq_ebitda,1263
adidas ag,iq_ebitda_margin,5.6105
adidas ag,iq_gp,10694
adidas ag,iq_gross_margin,47.5056
adidas ag,iq_int_exp_ltd,83
adidas ag,iq_marketcap,24627.12501
adidas ag,iq_net_debt,5583
adidas ag,iq_ni,612
adidas ag,iq_ni_margin,2.7186
adidas ag,iq_oper_inc,732
adidas ag,iq_return_assets,2.1563
adidas ag,iq_return_equity,3.8519
adidas ag,iq_total_assets,20296
adidas ag,iq_total_debt_capital,54.6909
adidas ag,iq_total_debt_equity,120.7064
adidas ag,iq_total_equity,5351
adidas ag,iq_total_liab,14945
adidas ag,iq_total_rev,22511
adidas ag,law,german securities trading act
adidas ag,norp,american depositary receipts
adidas ag,norp,turkish lira
adidas ag,norp,german corporate governance code
adidas ag,norp,european business studies
adidas ag,ordinal,second leadership positions act
adidas ag,org,foot locker inc
adidas ag,org,atlanttrack club
adidas ag,org,nerlands adidas international marketing bv
adidas ag,org,world bank international poverty line
adidas ag,org,levere holding corp
adidas ag,org,uefa champions league
adidas ag,org,agron inc usa
adidas ag,org,job inc
adidas ag,org,reebok indicompany
adidas ag,org,the adidas ag
adidas ag,org,shanghai co ltd
adidas ag,org,goldman sachs group inc
adidas ag,org,core leadership group
adidas ag,org,nerlands adidas vietnam company limited
adidas ag,org,treasury policy
adidas ag,org,essity aktiebolag
adidas ag,org,pt adidas
adidas ag,org,siemens ag
adidas ag,org,british olympic association
adidas ag,org,arizonstate university
adidas ag,org,runtastic gmbh
adidas ag,org,msci world
adidas ag,org,german co determination act
adidas ag,org,koreinsurance development institute
adidas ag,org,risk adidas ag
adidas ag,org,adidas koretechnical services limited
adidas ag,org,world bank
adidas ag,org,adidas americinc
adidas ag,org,leases adidas
adidas ag,org,murray state university
adidas ag,org,sap group
adidas ag,org,ceramtec gmbh
adidas ag,org,evercore gmbh
adidas ag,org,project manager creative direction adidas ag
adidas ag,org,adidas global community social
adidas ag,org,elian corporate trustee
adidas ag,org,adidas insurance risk consultants
adidas ag,org,adidas group
adidas ag,org,adidas pluto corporation
adidas ag,org,blackrock inc
adidas ag,org,german stock corporation act and code
adidas ag,org,us international trade commission
adidas ag,org,capital group companies inc
adidas ag,org,federal gazette
adidas ag,org,webhelp group
adidas ag,org,works council campus north adidas ag
